y_true,p_cal,pred_bin,threshold
0,0.15831098098688492,0,0.19150463498126077
1,0.2200684481713399,1,0.19150463498126077
0,0.18787368918567096,0,0.19150463498126077
0,0.12133531555825476,0,0.19150463498126077
0,0.11324317310862213,0,0.19150463498126077
0,0.11050960229982777,0,0.19150463498126077
0,0.11472090715588909,0,0.19150463498126077
0,0.2670461592913664,1,0.19150463498126077
0,0.1278426014176841,0,0.19150463498126077
0,0.11219086973960903,0,0.19150463498126077
1,0.1967024113557149,1,0.19150463498126077
1,0.2358322486062514,1,0.19150463498126077
0,0.10800593209379565,0,0.19150463498126077
0,0.10871445387819989,0,0.19150463498126077
0,0.1811133826061542,0,0.19150463498126077
0,0.14154580821275567,0,0.19150463498126077
1,0.317302520906598,1,0.19150463498126077
0,0.1148115683128106,0,0.19150463498126077
0,0.19976613215496397,1,0.19150463498126077
0,0.2303777161602444,1,0.19150463498126077
0,0.14902105162700072,0,0.19150463498126077
0,0.21013043096602635,1,0.19150463498126077
1,0.18315102870027264,0,0.19150463498126077
0,0.10586826895296006,0,0.19150463498126077
0,0.12238892507413715,0,0.19150463498126077
1,0.15130723105314425,0,0.19150463498126077
1,0.1965721285460033,1,0.19150463498126077
0,0.1394852249698328,0,0.19150463498126077
0,0.1794227261447708,0,0.19150463498126077
0,0.16059385379187438,0,0.19150463498126077
0,0.14198381565165463,0,0.19150463498126077
0,0.10474315673230641,0,0.19150463498126077
0,0.17124400118590427,0,0.19150463498126077
0,0.16103606711803672,0,0.19150463498126077
0,0.1172781531948251,0,0.19150463498126077
0,0.1661963048792758,0,0.19150463498126077
0,0.11766690491324638,0,0.19150463498126077
0,0.10786727352622573,0,0.19150463498126077
